Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TENB,Tenable Holdings Inc. Common Stock,$41.68,0.69,1.683%,4873847924.00,United States,2018,1005034,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$8.50,0.63,8.005%,3661269617.00,Argentina,,266239,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$92.76,1.52,1.666%,14181030809.00,United States,,1724623,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.69,-0.11,-1.122%,10862210947.00,Israel,,8543821,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.57,0.73,1.495%,3336061000.00,United States,,544538,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.13,0.57,1.806%,42850755314.00,United States,,9377035,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$116.68,1.81,1.576%,10026510756.00,Canada,,334276,Industrials,Trucking Freight/Courier Services
TFSL,TFS Financial Corporation Common Stock,$13.48,0.09,0.672%,3779241652.00,United States,2007,326262,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$221.25,1.42,0.646%,10397126910.00,United States,,350488,Health Care,Medical/Dental Instruments
TGH,Textainer Group Holdings Limited Common Shares,$49.30,0.03,0.061%,2090320000.00,Bermuda,2007,356379,Consumer Discretionary,Diversified Commercial Services
TGNA,TEGNA Inc,$15.47,0.17,1.111%,3047093985.00,United States,,2653294,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.94,0.26,1.901%,2098697835.00,Argentina,,393282,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$131.32,-0.35,-0.266%,60625427576.00,United States,,2914883,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$67.37,0.91,1.369%,6841558240.00,United States,,1460230,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$122.00,-0.29,-0.237%,4363016704.00,United States,,217495,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$100.00,0.11,0.11%,5331431000.00,United States,,408844,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$39.85,-0.21,-0.524%,2203705000.00,United States,,371378,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$17.12,0.08,0.469%,2946352000.00,Luxembourg,,92526,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.42,-0.13,-0.741%,8434082878.00,Brazil,2020,315171,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$88.10,-1.04,-1.167%,100793496807.00,United States,,5011714,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.89,-0.08,-1.61%,4303200000.00,Turkey,,127658,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$72.94,0.91,1.263%,5146018678.00,United States,,503606,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.20,-0.25,-1.022%,23973056417.00,Indonesia,,326816,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$189.51,2.35,1.256%,261112592485.00,Japan,,317745,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$72.85,2.55,3.627%,2378384799.00,United States,2019,692234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.33,-0.07,-0.833%,14294922501.00,United States,2018,6994107,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$45.36,0.84,1.887%,4873865638.00,United States,2013,1034483,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$492.92,7.00,1.441%,190450644467.00,United States,,1195835,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$149.55,1.17,0.789%,172950845223.00,United States,,4326479,Telecommunications,Telecommunications Equipment
TNET,TriNet Group Inc. Common Stock,$113.93,-0.81,-0.706%,5754408682.00,United States,2014,208265,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$36.09,-0.84,-2.275%,2613640435.00,United States,,895267,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$86.07,1.64,1.942%,9250717530.00,United States,,1519218,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$15.27,0.55,3.736%,8248974618.00,United States,2021,10746394,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$34.84,0.55,1.604%,10774240107.00,United States,2022,950659,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$29.17,0.28,0.969%,2831011361.00,United States,2013,584555,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1652.07,33.95,2.098%,12679417525.00,United States,,26728,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$31.67,0.65,2.095%,7258334016.00,United States,,4471541,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$40.63,1.35,3.437%,6999506150.00,United States,2003,1845639,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$32.60,-0.87,-2.599%,2269749963.00,United States,,69684,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$70.22,1.17,1.694%,7625567654.00,United States,,845775,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$88.01,0.51,0.583%,19624082556.00,United States,2010,1352005,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$139.04,-1.19,-0.849%,65780036731.00,United States,,455930,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$17.91,-0.68,-3.658%,2480795626.00,United States,,2748175,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$45.92,1.26,2.821%,11423406585.00,United States,1990,2983882,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$28.38,-0.88,-3.008%,2368311000.00,United Kingdom,,1310008,Consumer Discretionary,Marine Transportation
TRN,Trinity Industries Inc. Common Stock,$24.60,0.37,1.527%,2014038728.00,United States,,288846,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.67,0.57,1.016%,4838819236.00,United States,2010,707606,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$99.16,0.77,0.783%,22159317328.00,United States,1986,1404463,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.77,0.32,2.57%,2002256251.00,United States,,1044140,Industrials,Major Chemicals
TRU,TransUnion Common Stock,$58.79,0.10,0.17%,11387623000.00,United States,2015,1179582,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$177.44,0.60,0.339%,40527197698.00,United States,,1214203,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.72,0.08,0.238%,19903850954.00,Luxembourg,,1440962,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$200.19,0.27,0.135%,21643382499.00,United States,1994,841224,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.86,0.45,1.642%,3065993000.00,Israel,1994,815345,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$244.14,-2.58,-1.046%,776101868399.00,United States,2010,135095397,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$98.88,0.90,0.919%,512799203977.00,Taiwan,1997,7090024,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$47.09,-0.90,-1.875%,16728243548.00,United States,,3070738,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$222.63,-0.08,-0.036%,50661011793.00,Ireland,,1110104,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$82.51,0.23,0.28%,8568175041.00,United States,,637965,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$70.37,1.34,1.941%,34502200805.00,United States,2016,4639407,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$67.86,-1.11,-1.609%,177734249000.00,France,,1136880,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$158.29,-2.62,-1.628%,8428573368.00,United States,1991,397356,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.01,0.33,0.211%,26702317016.00,United States,1997,1562171,Technology,Computer Software: Prepackaged Software
TVE,Tennessee Valley Authority,$21.51,0.06,0.28%,17120369120.00,United States,,33434,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$95.01,0.45,0.476%,22302595905.00,United States,2019,1045280,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$66.13,1.03,1.582%,11972364464.00,United States,2016,3436392,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.36,-0.59,-1.441%,8091144524.00,Luxembourg,,244732,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$43.32,1.16,2.751%,5120796595.00,United States,2019,1000964,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$153.20,0.30,0.196%,139136867048.00,United States,,3647128,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$111.63,-0.42,-0.375%,7454999909.00,United States,2004,718950,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$74.83,-1.84,-2.40%,14667088347.00,United States,,2346143,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$407.31,0.16,0.039%,17157602200.00,United States,,208565,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$30.36,0.99,3.371%,11537377508.00,United States,2020,17637619,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.66,0.12,1.592%,3356253298.00,United States,2016,4513595,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.19,0.15,1.866%,3588474479.00,United States,,5785997,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$39.25,0.29,0.744%,12874576190.00,United States,,5959406,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$56.40,0.19,0.338%,116063204172.00,United States,2019,23492311,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$27.35,1.05,3.992%,94631000000.00,Switzerland,2014,3676866,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.41,0.31,0.937%,4508112031.00,United States,,1104304,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$24.69,0.36,1.48%,2937612521.00,United States,,516822,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.16,0.0297,0.134%,2636593498.00,United States,,6718,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$14.51,0.13,0.904%,2224810087.00,United States,2021,908661,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$33.29,-0.16,-0.478%,10950017581.00,United States,,3105651,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.17,-0.12,-1.908%,2380684893.00,Canada,,4797817,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$110.93,1.69,1.547%,6856864840.00,United States,1993,267358,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$21.84,-0.20,-0.907%,4575016424.00,United States,,1486767,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$51.77,-2.5267,-4.654%,10844716130.00,United States,2021,1256,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.04,-0.06,-1.176%,5488631049.00,Brazil,,1141417,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$55.87,0.09,0.161%,10954871156.00,United States,2022,94052,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$135.75,-0.33,-0.243%,9266119068.00,United States,,357972,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$116.65,0.77,0.664%,7051267832.00,United States,,120952,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$47.53,-0.37,-0.772%,119537950000.00,United Kingdom,,1972584,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$420.01,2.05,0.49%,20676524866.00,United States,2007,915390,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$71.99,1.26,1.781%,3493732148.00,United States,,322921,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.88,0.06,0.767%,19707484400.00,Taiwan,,5927690,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$170.26,-2.17,-1.258%,3182989758.00,United States,,93244,Consumer Discretionary,Other Consumer Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$534.98,-5.55,-1.027%,494816533249.00,United States,,4549353,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$42.36,0.19,0.451%,8262133565.00,United States,,1920197,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.08,0.09,0.375%,4696699156.00,United States,2018,33983,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.47,0.24,0.108%,135007557218.00,United States,,1228889,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$152.29,1.55,1.028%,129739747949.00,United States,1999,2981579,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$26.54,0.37,1.414%,2257421193.00,United States,2020,8692695,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$35.62,0.67,1.917%,3304623950.00,United States,1993,1645346,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$476.22,20.34,4.462%,32278882119.00,United States,1997,861649,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.72,0.26,1.108%,2331658091.00,United States,2013,421275,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$37.79,0.75,2.025%,58839498823.00,United States,,7771805,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$43.17,-0.20,-0.461%,10613411414.00,United States,2016,1479319,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$45.60,1.38,3.121%,3876000000.00,United States,1988,154383,Telecommunications,Telecommunications Equipment
UTHR,United Therapeutics Corporation Common Stock,$232.07,1.68,0.729%,10905804984.00,United States,1999,300688,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$5.55,0.02,0.362%,8856268511.00,United States,,730237,Finance,Finance: Consumer Services
V,Visa Inc.,$254.23,1.29,0.51%,466676372323.00,United States,,4954248,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$73.68,-0.96,-1.286%,2616907517.00,United States,,997032,Finance,Real Estate
VAL,Valaris Limited Common Shares,$68.34,-0.97,-1.40%,4981655508.00,United States,2021,572818,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.94,-0.15,-0.994%,71396605589.00,Brazil,,13487125,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$121.20,3.06,2.59%,3370717804.00,United States,,397205,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.61,-0.08,-0.252%,2085925851.00,United States,2018,633954,Finance,Investment Managers
VEEV,Veeva Systems Inc. Class A Common Stock,$173.36,-1.40,-0.801%,27851240947.00,United States,2013,1391755,Technology,Computer Software: Prepackaged Software
VERX,Vertex Inc. Class A Common Stock,$28.83,0.41,1.443%,4410597537.00,United States,2020,553436,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$17.13,0.22,1.301%,6661572711.00,United States,,7022380,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$7.56,0.57,8.155%,17442210454.00,Singapore,,6539220,Finance,Blank Checks
VICI,VICI Properties Inc. Common Stock,$29.62,0.40,1.369%,30642840950.00,United States,2018,8712517,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.33,-0.10,-0.609%,9567884825.00,China,2012,3829201,Consumer Discretionary,Catalog/Specialty Distribution
